102,103,105,105,104,103,100,98,98,102,100,101,103,104,105,105,104,102,102,101,103,103,102,99,103,103,105,104,107,102,101,103,104,106,107,107,111,110,109,108,108,106,105,102,99,98,99,98,104,107,105,103,102,101,104,105,101,99,104,102,106,106,108,108,109,111,107,106,105,104,107,106,103,99,94,86,98,105,100,106,109,111,112,111,106,101,99,109,109,108,110,107,105,101,103,108,105,107,110,111,111,110,109,103,103,91,85,91,95,94,102,101,104,103,106,103,96,91,100,105,99,83,101,103,103,103,104,107,101,102,102,107,110,111,111,110,110,107,103,102,95,97,96,95,99,104,108,110,109,108,107,110,113,114,113,113,111,111,110,109,104,104,105,106,108,107,108,109,108,108,107,105,104,105,102,102,101,103,104,108,109,109,106,100,93,99,101,100,101,103,105,106,106,106,104,103,103,104,101,95,85,78,88,100,106,107,104,103,99,97,101,101,106,108,107,105,105,105,106,106,106,103,101,99,95,86,95,96,98,96,101,102,103,101,102,97,99,95,91,93,96,96,95,96,93,89,92,95,95,95,94,95,87
100,104,104,105,104,103,101,100,99,99,98,101,104,104,104,104,105,103,104,104,105,102,103,101,102,102,104,103,105,102,100,102,103,105,107,107,111,110,109,108,108,105,104,100,96,99,96,96,104,104,106,102,102,100,103,104,100,92,102,103,106,107,109,109,109,110,108,105,104,105,106,106,105,100,97,71,90,102,102,104,107,110,112,111,104,102,100,107,109,109,109,105,104,101,104,107,104,106,109,111,111,109,108,101,98,89,95,96,96,97,103,102,103,104,106,106,104,84,101,105,101,95,101,102,108,105,105,106,103,101,101,106,110,110,111,110,109,106,101,101,101,101,98,97,99,103,108,109,106,107,108,110,113,114,114,113,111,111,110,108,104,103,104,105,107,106,107,108,105,106,106,105,104,106,104,104,103,106,107,109,110,109,107,102,95,98,97,95,100,102,105,106,107,106,105,104,104,103,101,95,90,86,84,98,105,106,103,102,100,99,101,101,106,107,106,104,104,104,106,106,105,102,102,98,98,96,94,95,97,97,101,102,103,103,101,100,97,94,90,91,94,96,96,98,96,90,95,97,97,95,93,94,90
99,105,104,105,105,104,102,100,99,96,97,101,106,103,103,104,106,103,105,104,105,102,103,101,101,102,102,103,103,99,100,101,101,102,109,107,109,111,110,109,108,105,102,87,93,99,92,94,104,104,107,103,103,101,102,103,100,91,103,104,106,108,109,109,110,110,109,105,101,106,105,107,106,101,99,83,83,98,105,103,107,110,112,112,104,102,103,106,109,109,109,105,104,101,104,106,103,106,108,110,110,108,106,99,94,97,98,99,98,99,104,103,104,105,107,107,105,85,103,107,104,98,103,103,109,106,105,105,104,99,100,105,109,110,109,109,109,104,97,99,103,102,99,102,96,102,105,108,105,106,109,111,113,114,115,113,110,108,108,108,103,104,103,104,105,104,106,107,105,105,106,106,105,105,104,105,104,106,108,110,110,109,107,103,96,95,94,94,98,101,105,107,108,107,106,105,105,103,100,95,94,92,89,97,104,104,104,96,100,101,101,101,104,106,105,103,102,102,104,105,104,101,103,97,100,99,93,93,95,99,101,102,104,104,101,101,94,93,89,94,97,99,100,100,99,97,98,98,98,96,93,92,93
101,104,104,104,106,105,102,100,100,98,98,100,105,104,105,104,105,103,104,103,104,102,100,100,100,100,100,102,101,97,100,99,99,100,109,107,109,111,110,109,109,104,100,93,96,98,94,96,106,105,106,104,104,102,101,102,99,95,104,105,106,109,108,110,111,109,108,104,96,106,106,108,108,102,99,89,85,97,106,104,107,109,112,111,105,103,106,108,109,108,107,104,102,100,102,106,100,105,107,110,109,108,102,95,94,101,103,102,103,102,104,105,106,107,108,106,104,94,104,107,105,101,105,106,108,106,107,106,104,101,98,105,109,110,109,109,109,104,93,99,104,101,100,104,92,102,102,107,104,105,110,111,113,114,114,113,110,107,106,107,102,104,103,103,104,103,106,106,106,103,104,106,106,105,105,107,106,107,109,110,111,111,108,103,97,92,92,91,98,102,106,107,109,108,107,105,104,103,100,97,97,96,89,96,104,103,103,97,101,103,101,99,104,104,103,103,100,100,104,104,103,101,102,98,99,97,92,91,92,97,100,102,103,102,102,100,98,95,89,97,99,101,102,103,102,101,101,99,99,97,95,94,96
103,104,104,103,107,105,103,100,100,100,99,98,104,105,107,105,104,102,104,103,103,102,98,99,98,95,100,100,99,92,97,98,100,102,107,108,111,110,109,108,108,104,98,96,97,97,96,101,107,107,107,107,106,103,100,101,95,99,106,106,108,109,109,111,112,109,105,100,92,104,108,108,108,103,100,93,86,99,105,105,109,110,112,110,107,105,106,109,109,107,103,102,99,99,101,106,94,101,106,109,108,106,100,96,100,102,104,104,105,103,103,105,107,108,108,106,103,98,104,107,104,103,107,107,107,107,107,107,104,102,92,104,109,110,108,108,108,100,90,100,105,103,103,104,92,100,103,106,104,104,110,111,113,115,113,113,110,107,105,105,101,102,105,100,102,104,105,105,106,102,104,105,106,106,106,107,106,107,109,110,111,111,109,104,98,91,89,84,98,102,106,107,109,108,107,105,104,104,100,98,99,98,94,93,101,101,98,100,101,104,101,94,102,103,103,101,97,101,104,103,102,101,98,99,99,95,92,88,81,94,98,103,103,100,102,100,100,97,93,99,101,102,103,103,103,102,102,100,99,98,96,96,98
101,104,105,105,107,105,104,102,99,98,98,99,104,104,106,104,105,102,104,103,104,102,101,96,95,90,98,98,96,89,94,97,101,104,106,109,112,109,109,107,107,104,96,91,96,98,99,103,107,107,108,109,107,105,98,99,89,101,108,108,110,110,111,110,111,108,103,97,98,105,110,109,109,104,101,97,88,100,105,106,109,110,112,110,108,106,105,109,109,106,103,101,97,95,99,103,88,96,105,109,108,102,99,98,103,104,104,105,103,102,103,106,106,107,108,107,104,101,105,107,104,105,108,109,107,107,107,107,103,100,87,103,108,110,109,106,104,95,91,101,106,106,106,103,95,97,105,106,103,105,110,112,114,115,114,112,110,107,105,103,101,101,105,97,101,104,105,102,103,102,104,106,107,107,108,107,107,108,108,111,111,111,109,104,100,96,93,87,98,102,106,108,108,108,107,106,103,102,99,98,102,101,98,90,98,99,93,100,103,104,102,92,99,103,103,99,92,101,104,102,101,100,98,100,100,96,94,91,89,92,97,101,102,100,102,100,99,98,99,100,103,104,104,104,103,103,102,101,100,97,96,98,99
98,104,105,106,107,105,105,103,98,95,96,101,103,101,102,105,106,102,104,102,105,101,101,92,88,89,93,93,95,95,94,96,100,103,107,109,111,109,108,107,108,105,96,91,97,100,101,103,106,109,109,109,108,105,91,94,87,103,109,109,110,110,112,110,109,108,101,93,104,107,110,110,109,104,103,98,95,102,105,106,109,112,112,111,108,107,103,108,108,106,104,99,94,90,96,96,91,95,104,108,107,100,99,100,103,105,105,106,100,98,104,106,106,106,107,108,103,103,105,108,106,106,108,109,107,107,106,108,103,97,90,104,109,111,110,106,101,94,95,102,106,107,107,104,96,96,105,106,103,106,110,112,114,115,115,113,108,105,104,102,100,99,101,98,102,101,104,101,100,103,105,106,107,108,109,108,108,108,108,111,111,111,109,104,101,97,95,92,97,102,106,108,108,108,107,106,102,99,96,99,103,102,100,79,94,96,94,101,104,104,102,94,99,104,104,98,86,97,102,101,100,95,99,100,100,97,96,92,92,91,96,97,101,102,101,101,97,99,100,102,104,104,105,105,104,104,103,102,100,97,97,99,100
97,103,105,105,106,105,104,101,96,93,94,101,103,100,101,104,105,101,103,102,103,100,99,97,87,85,87,86,94,95,94,98,97,104,108,108,111,110,109,108,108,106,99,96,100,101,103,103,106,111,110,110,108,104,94,88,91,106,110,111,111,110,111,110,109,107,100,94,107,110,110,111,110,103,101,90,99,104,105,105,109,113,112,112,108,107,104,107,107,105,103,97,88,96,99,97,96,95,103,106,104,101,98,102,105,105,105,105,100,98,104,106,106,106,107,108,106,105,104,110,108,108,108,109,108,107,106,106,103,98,93,105,109,110,109,106,101,96,100,103,107,107,104,106,95,97,103,104,103,107,110,112,113,114,114,112,107,104,103,101,99,99,94,97,101,90,98,100,99,104,106,106,107,109,108,108,109,109,110,111,112,111,109,105,101,97,98,98,97,102,106,107,108,109,108,105,101,97,94,99,103,103,101,92,87,92,94,100,103,105,101,91,100,104,104,99,86,90,100,100,98,93,99,100,101,98,95,92,91,93,96,96,100,101,100,99,99,99,100,103,105,106,106,106,106,104,104,103,101,99,98,99,102
96,101,104,104,104,105,102,98,95,91,86,96,100,101,102,101,103,100,101,102,101,98,97,98,90,91,89,83,93,93,93,99,97,104,109,108,112,111,109,110,110,107,104,101,101,102,104,105,109,110,110,110,109,103,97,90,100,106,110,111,111,110,110,110,108,105,96,99,107,110,110,112,110,102,99,95,99,104,106,107,109,112,112,112,109,107,104,105,103,102,96,93,88,98,101,99,98,97,103,104,102,103,99,103,106,105,106,103,100,98,103,105,106,106,108,107,107,106,106,110,109,109,107,109,109,108,106,102,102,98,98,106,110,110,108,106,102,99,102,103,108,107,103,107,101,100,100,103,101,107,110,112,113,114,113,111,107,103,102,101,99,99,91,92,95,93,95,101,101,104,107,107,107,109,107,108,110,110,112,111,112,111,109,105,100,98,99,100,96,102,106,106,109,109,108,104,100,95,92,100,103,104,102,95,87,90,95,99,101,106,100,87,103,105,105,100,92,84,97,97,94,95,97,99,102,99,95,94,93,95,96,96,100,99,100,98,100,99,101,104,106,106,107,107,106,105,105,103,101,100,99,100,102
95,100,103,103,104,104,102,101,97,90,81,90,99,102,101,100,102,99,101,101,101,99,98,97,94,96,94,88,93,92,95,98,98,104,109,108,111,110,110,110,110,108,107,105,104,103,104,108,111,111,112,110,109,105,101,93,103,107,111,110,110,110,110,110,108,104,94,102,108,111,110,111,110,102,96,100,99,102,107,109,110,113,113,112,110,107,104,104,100,99,85,90,97,100,100,102,97,100,102,104,102,103,100,105,105,105,105,102,100,97,102,104,105,106,107,107,106,105,109,111,109,108,108,109,108,107,105,102,102,99,101,107,111,111,108,107,103,102,103,104,108,107,106,108,105,102,101,103,98,106,111,112,112,113,113,111,107,103,101,100,99,99,96,88,87,95,97,102,102,104,109,108,107,108,108,108,109,109,111,110,111,110,109,104,101,98,101,98,97,101,105,106,108,109,107,103,98,93,94,102,105,104,101,92,93,91,93,100,103,106,102,96,104,106,106,102,96,70,95,95,89,94,96,99,101,98,97,98,97,97,95,96,98,98,99,98,100,100,102,104,106,107,107,107,106,105,104,103,101,100,100,101,103
95,99,98,102,104,102,102,103,98,90,83,90,98,100,100,101,101,96,100,99,100,99,99,98,97,98,99,96,90,85,98,95,100,105,111,110,110,111,111,111,111,109,107,105,105,104,105,108,111,111,112,111,109,105,103,95,104,108,111,110,110,110,109,108,107,102,97,104,108,111,111,110,109,102,90,100,100,103,107,109,110,112,113,112,110,107,104,104,100,94,92,95,100,103,101,103,100,101,102,105,104,104,101,106,104,105,103,102,100,96,96,101,104,107,106,106,102,104,110,111,109,108,110,108,105,106,103,104,102,100,103,108,111,112,109,108,105,104,104,105,108,106,107,108,106,104,103,105,103,107,111,112,112,113,113,110,105,102,102,101,100,100,100,93,94,91,100,102,103,105,108,109,108,107,109,109,109,107,109,110,110,110,108,103,101,99,102,96,97,99,102,106,108,109,106,101,91,87,96,102,106,104,101,96,95,93,85,101,105,105,103,99,104,106,106,103,98,85,92,93,81,92,94,100,98,97,98,99,99,98,95,95,96,96,97,99,100,101,103,104,106,107,107,107,106,105,104,102,101,100,101,101,103
95,97,95,101,103,102,102,100,98,91,86,95,98,98,99,102,100,94,99,99,101,99,102,100,100,101,102,99,93,93,100,96,101,107,110,110,111,111,112,111,112,110,108,105,106,106,108,109,112,112,112,111,110,106,101,97,106,109,110,111,110,110,109,108,108,101,100,107,110,110,111,110,108,101,92,100,102,105,106,108,112,112,113,112,111,108,103,103,100,87,96,100,103,106,104,103,104,103,103,106,105,105,101,104,105,105,102,103,101,95,86,100,103,106,106,105,103,104,109,110,109,109,109,108,104,105,102,104,100,100,107,109,112,113,110,110,107,105,104,105,108,106,106,107,106,107,105,106,106,107,110,112,112,113,113,109,104,99,101,101,101,102,103,98,90,91,100,102,106,106,107,107,107,106,108,108,108,107,108,110,110,110,107,102,100,100,101,99,96,98,101,105,107,108,105,101,89,86,97,103,106,104,104,102,98,96,98,101,105,105,102,100,105,107,107,106,100,92,91,93,83,90,96,99,99,100,98,100,100,100,99,95,96,97,97,99,100,100,103,105,107,107,107,107,106,105,104,103,101,100,101,101,103
95,89,94,98,100,102,103,97,97,94,94,99,100,98,98,100,98,92,92,98,102,99,103,101,101,102,103,100,101,100,100,101,105,109,109,111,113,111,111,111,112,110,109,106,106,107,109,109,112,112,112,111,111,107,99,101,106,109,110,112,111,109,107,107,107,102,102,107,110,109,112,110,107,96,94,101,103,105,106,108,112,112,113,112,112,108,102,99,99,90,98,101,104,107,105,104,105,104,104,106,105,105,101,102,105,103,101,101,100,92,90,99,100,104,104,105,105,104,109,109,110,110,107,107,106,105,103,102,97,100,107,109,112,113,111,110,108,106,105,106,107,105,104,105,106,107,106,106,105,108,110,111,112,112,111,108,102,98,101,102,103,104,102,99,92,93,99,103,106,106,106,106,106,106,106,106,107,108,109,108,108,109,106,102,99,101,101,101,93,97,100,104,105,107,105,101,92,93,98,103,106,104,104,103,100,97,100,101,104,105,101,101,105,107,107,106,101,95,93,95,92,90,97,98,99,101,98,101,101,101,101,96,97,98,97,99,99,100,103,106,107,107,107,107,106,105,104,103,102,100,100,102,103
97,93,94,95,99,101,101,98,99,98,98,100,101,98,96,98,97,88,87,97,99,100,104,102,103,104,104,102,104,103,101,103,107,110,109,112,114,111,111,111,111,111,109,108,105,106,108,109,111,112,112,111,110,106,101,105,106,109,109,111,111,108,106,106,105,103,105,106,110,111,111,110,106,91,97,103,104,105,107,108,110,113,113,112,111,107,103,87,98,93,99,100,104,106,105,106,106,105,106,107,105,104,103,103,105,102,100,100,99,94,85,97,99,103,103,104,105,104,109,109,109,109,107,106,106,105,102,100,97,101,106,109,112,112,112,110,107,107,105,105,107,104,105,107,107,105,107,106,103,108,110,111,111,111,111,108,100,96,102,103,105,106,103,99,100,95,99,106,105,106,108,107,106,105,105,105,106,108,108,108,107,108,105,101,98,100,101,101,93,96,99,103,105,107,104,100,96,99,100,104,106,104,104,102,101,98,98,101,103,104,102,101,106,109,108,105,102,98,96,97,96,96,97,98,99,100,100,101,102,102,101,100,98,97,98,98,99,100,104,105,107,107,107,107,106,105,104,103,102,100,101,102,103
98,96,95,91,94,99,96,99,100,99,99,101,101,101,97,97,94,82,90,96,95,101,105,103,104,105,105,103,105,104,103,105,107,110,111,112,114,113,112,112,112,111,109,109,104,104,107,110,110,112,112,112,109,103,102,105,106,108,110,111,110,107,105,106,104,104,106,107,110,112,109,108,104,88,100,105,105,105,107,109,110,113,113,113,110,106,104,83,99,101,101,102,105,105,105,107,106,106,106,107,106,104,103,104,102,99,99,102,99,98,87,95,99,102,102,103,101,103,108,110,110,108,106,105,105,103,97,96,97,102,106,110,113,113,112,110,108,108,105,104,106,101,107,107,107,105,108,107,103,108,110,110,110,110,109,107,99,94,102,104,106,107,104,100,102,96,100,106,105,105,109,107,105,104,104,105,104,106,106,106,107,106,102,99,96,99,101,101,93,90,93,101,105,106,103,98,98,101,102,104,106,104,104,102,102,99,93,100,102,103,103,102,106,109,108,105,103,99,98,99,98,98,97,97,98,99,101,101,102,103,101,101,99,95,98,96,99,101,104,105,106,107,107,106,105,104,103,101,101,100,102,103,103
95,93,92,91,91,97,95,101,101,100,101,102,103,102,98,97,91,93,95,95,100,102,106,103,105,106,106,105,107,105,106,107,108,111,113,113,114,114,114,113,112,111,109,108,105,105,106,109,111,112,112,112,109,103,100,104,107,109,109,111,110,106,103,106,105,106,106,108,110,111,108,107,102,91,102,108,107,105,107,109,111,113,113,112,110,106,103,78,101,105,105,105,108,107,105,107,105,105,106,108,106,107,102,103,101,97,100,103,101,100,95,92,98,102,101,101,97,102,108,109,109,108,106,103,104,102,92,93,95,100,107,111,113,114,112,110,107,108,105,104,105,98,106,107,108,108,107,107,106,107,109,109,109,109,108,105,97,96,103,104,106,108,105,103,102,96,101,105,106,107,107,106,105,103,103,104,102,103,105,105,107,105,99,96,95,99,100,99,91,77,89,100,105,106,102,96,100,102,103,104,105,104,104,104,103,100,97,99,101,102,102,102,108,109,108,105,102,96,100,101,100,97,97,96,98,100,101,104,105,104,103,101,100,97,97,97,100,101,104,105,106,106,106,105,104,104,102,101,100,100,101,103,103
91,87,76,92,92,92,97,102,102,101,103,103,103,103,102,99,94,95,97,93,102,103,106,104,105,106,107,105,107,106,107,108,109,112,113,113,114,114,114,113,113,111,109,107,106,106,106,109,111,113,112,111,108,104,93,104,108,110,110,110,108,105,103,108,107,106,107,109,111,110,108,106,101,97,104,108,107,106,106,109,112,113,113,112,110,105,100,86,103,106,106,106,109,108,106,107,105,105,106,108,106,107,101,99,98,97,103,104,103,103,99,89,93,99,97,98,95,101,107,108,108,107,106,101,102,100,88,93,92,98,107,112,114,114,112,111,107,106,103,102,104,98,104,107,108,110,107,107,107,105,108,108,108,107,107,104,95,101,104,106,107,108,106,104,103,96,102,104,106,108,105,105,105,101,102,101,101,102,103,104,106,104,97,88,94,99,98,96,91,85,93,97,103,104,100,93,101,102,104,103,104,104,104,105,104,101,99,95,101,100,99,102,108,109,108,106,102,97,101,102,101,97,98,95,99,100,101,105,106,104,104,100,100,99,95,98,101,101,102,104,105,106,105,105,103,102,101,100,99,100,101,103,103
97,95,92,89,89,92,95,100,102,104,105,104,104,105,104,100,97,97,95,96,101,102,105,104,106,106,106,106,106,107,108,109,111,113,114,114,114,114,114,113,112,111,110,107,106,105,106,109,111,112,111,110,108,103,100,107,107,110,110,110,107,103,104,108,109,108,109,109,110,109,108,106,99,100,106,108,105,106,106,108,111,112,112,112,110,104,99,93,104,106,106,106,108,107,106,106,106,105,107,108,106,105,100,96,95,98,104,105,104,105,102,98,84,95,88,92,92,99,107,107,108,107,107,99,101,98,78,90,97,100,108,111,113,114,112,111,106,105,102,102,101,98,103,106,108,109,108,107,107,105,107,107,107,105,107,105,98,103,105,107,109,108,107,104,102,100,103,105,106,107,106,105,104,101,100,99,100,101,103,104,103,103,97,87,96,99,97,97,95,93,93,95,101,103,98,97,103,103,104,103,104,104,104,104,104,102,98,91,102,98,98,101,107,109,108,105,102,101,103,104,102,100,99,94,98,101,102,104,105,105,104,102,101,99,97,97,99,100,102,104,104,105,105,104,102,101,99,98,99,100,101,103,103
99,97,95,87,87,93,91,95,103,105,105,105,106,105,104,102,99,98,95,98,101,100,105,104,106,106,106,107,106,108,109,109,111,113,114,115,114,115,114,112,112,112,110,107,106,105,107,109,110,111,111,109,106,98,103,108,107,109,108,108,106,104,107,108,109,108,110,107,109,109,107,105,100,102,107,108,104,107,106,107,110,111,112,111,109,104,100,97,105,106,107,107,107,107,106,106,107,105,107,108,106,103,98,90,96,102,105,107,106,106,103,99,84,91,85,89,86,92,104,106,107,105,106,99,100,97,83,87,99,102,108,111,114,114,112,111,106,105,102,101,100,96,100,106,107,108,109,107,107,104,106,107,106,104,107,106,102,102,105,108,109,108,108,105,102,101,104,106,107,105,106,105,101,102,94,94,97,100,102,104,101,102,98,93,98,100,96,98,97,95,94,96,100,101,97,99,104,104,104,103,104,102,105,104,104,102,96,89,100,96,97,100,105,109,108,104,102,102,103,105,103,101,99,91,96,102,103,104,105,106,105,104,102,98,99,94,94,100,102,103,103,104,104,102,101,100,97,96,98,100,101,103,103
98,99,96,94,97,95,92,98,104,104,105,107,108,106,104,103,101,101,100,99,101,101,104,104,105,106,107,107,108,109,109,110,111,113,114,116,115,115,114,113,112,111,110,107,105,104,106,108,109,111,110,109,105,83,101,107,107,109,107,106,104,104,108,108,110,109,109,107,109,108,106,105,102,104,108,108,106,105,105,106,110,111,111,110,109,103,99,101,105,106,106,105,106,106,106,106,106,105,107,108,104,104,98,71,97,104,106,110,108,107,104,97,95,87,91,87,78,87,101,106,106,103,103,99,101,96,91,96,101,104,108,111,113,113,112,110,106,106,104,101,100,95,98,106,107,108,108,107,107,104,104,106,105,102,105,105,103,102,105,108,109,109,107,105,102,99,102,105,106,104,105,105,102,100,87,81,91,99,101,103,101,102,99,97,100,101,96,97,99,98,94,95,99,98,96,100,105,106,104,102,103,101,104,104,104,102,93,88,97,95,95,100,105,109,107,103,101,102,104,104,103,101,99,96,97,101,103,104,105,105,105,104,101,97,98,96,98,100,101,102,102,103,103,101,100,98,95,93,97,99,101,102,102
